Player,Foot,Height,Weight,Nationality,Club,Wage,Expiration,Non-PenaltyGoals,npxG:Non-PenaltyxG,ShotsTotal,Assists,xAG:Exp.AssistedGoals,npxG+xAG,Shot-CreatingActions,PassesAttempted,PassCompletion%,ProgressivePasses,ProgressiveCarries,SuccessfulTake-Ons,Touches(AttPen),ProgressivePassesRec,Tackles,Interceptions_x,Blocks,Clearances,AerialsWon,Position,Birth,Value,League,Age,Role,FIFA_Position,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions_y,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves
Pantelis Hatzidiakos,Right,181.0,69.0,Greece,Cagliari,0.96,2027,0.0,0.04,0.44,0.0,0.0,0.04,0.55,42.28,82.2,3.44,0.22,0.11,0.89,0.78,2.44,1.33,1.55,3.11,0.55,Centre-Back,1997-01-18,3.8,Italian Serie A,27,Defender,CB,74.0,73.0,52.0,66.0,66.0,73.0,75.0,72.0,74.0,36.0,45.0,76.0,74.0,40.0,40.0,65.0,56.0,37.0,37.0,69.0,67.0,75.0,72.0,72.0,73.0,73.0,73.0,75.0,71.0,82.0,76.0,74.0,73.0,Medium,Medium,Right,3.0,2.0
Gianluca Lapadula,Left,179.0,68.0,Peru,Cagliari,2.04,2025,0.2,0.32,2.54,0.1,0.07,0.38,2.25,13.01,70.7,0.29,0.49,0.29,4.79,4.89,0.1,0.2,0.2,0.49,1.27,Centre-Forward,1990-02-07,2.0,Italian Serie A,34,Forward,ST,75.0,74.0,73.0,60.0,72.0,39.0,73.0,72.0,76.0,80.0,76.0,69.0,47.0,77.0,73.0,63.0,50.0,67.0,62.0,81.0,81.0,78.0,73.0,71.0,29.0,74.0,35.0,39.0,35.0,79.0,72.0,68.0,84.0,High,Medium,Left,4.0,3.0
Nicolas Viola,Left,180.0,77.0,Italy,Cagliari,1.39,2024,0.41,0.19,2.72,0.16,0.25,0.44,4.86,43.56,63.7,4.28,1.73,1.24,2.31,5.35,1.07,0.16,0.66,0.41,1.32,Central Midfield,1989-10-12,0.8,Italian Serie A,34,Midfielder,CM,71.0,57.0,66.0,76.0,74.0,59.0,66.0,65.0,50.0,58.0,60.0,76.0,74.0,58.0,83.0,76.0,73.0,78.0,82.0,67.0,63.0,66.0,76.0,70.0,64.0,62.0,56.0,58.0,57.0,69.0,63.0,66.0,68.0,Medium,Medium,Left,2.0,3.0
Paulo Azzi,Both,188.0,75.0,Brazil,Cagliari,0.93,2025,0.0,0.11,1.9,0.0,0.04,0.15,2.2,46.9,65.7,3.49,4.39,1.2,1.8,4.09,1.9,1.6,1.0,2.2,1.3,Left-Back,1994-07-15,1.5,Italian Serie A,29,Defender,LB,70.0,82.0,65.0,65.0,75.0,61.0,72.0,80.0,84.0,66.0,63.0,66.0,59.0,60.0,58.0,64.0,70.0,55.0,71.0,75.0,65.0,67.0,72.0,69.0,64.0,58.0,59.0,63.0,62.0,77.0,76.0,71.0,66.0,High,Medium,Right,3.0,3.0
Mateusz Wieteska,Right,187.0,77.0,Poland,Cagliari,0.64,2027,0.07,0.05,0.6,0.07,0.04,0.09,0.8,45.47,80.6,2.93,1.0,0.47,0.87,0.2,1.47,1.47,1.33,3.73,2.27,Centre-Back,1997-02-11,3.5,Italian Serie A,27,Defender,CB,72.0,57.0,33.0,47.0,37.0,72.0,76.0,50.0,62.0,41.0,36.0,63.0,49.0,32.0,39.0,40.0,33.0,24.0,29.0,64.0,55.0,69.0,61.0,72.0,71.0,74.0,73.0,73.0,69.0,77.0,67.0,79.0,78.0,Medium,Medium,Right,3.0,2.0
Eldor Shomurodov,Right,182.0,71.0,Uzbekistan,Cagliari,1.92,2026,0.26,0.3,1.8,0.34,0.22,0.52,2.66,22.91,66.3,1.63,1.2,1.03,4.46,5.23,0.94,0.43,0.43,0.26,1.8,Centre-Forward,1995-06-29,5.0,Italian Serie A,28,Forward,ST,72.0,78.0,71.0,63.0,75.0,39.0,71.0,82.0,74.0,72.0,71.0,67.0,58.0,75.0,65.0,68.0,55.0,53.0,68.0,74.0,70.0,64.0,74.0,65.0,39.0,74.0,37.0,33.0,30.0,89.0,67.0,76.0,59.0,High,Medium,Right,4.0,3.0
Adam Obert,Left,186.0,76.0,Slovakia,Cagliari,0.74,2027,0.0,0.01,0.27,0.0,0.12,0.14,1.62,50.08,79.2,3.52,1.35,0.14,0.27,0.54,1.62,1.89,1.35,4.2,1.62,Centre-Back,2002-08-23,1.8,Italian Serie A,21,Defender,CB,68.0,67.0,38.0,60.0,63.0,69.0,65.0,66.0,68.0,35.0,30.0,68.0,65.0,28.0,44.0,45.0,65.0,39.0,59.0,62.0,61.0,66.0,67.0,54.0,70.0,65.0,68.0,71.0,68.0,71.0,64.0,69.0,54.0,Medium,Medium,Left,2.0,2.0
Ondrej Duda,Right,181.0,73.0,Slovakia,Verona,1.1,2026,0.04,0.06,0.91,0.16,0.12,0.18,3.39,44.35,76.0,4.02,1.38,0.83,0.71,1.85,2.17,0.83,1.06,0.79,0.24,Central Midfield,1994-12-05,4.0,Italian Serie A,29,Midfielder,CM,74.0,69.0,72.0,73.0,79.0,61.0,62.0,71.0,68.0,72.0,70.0,76.0,73.0,71.0,70.0,73.0,65.0,74.0,77.0,77.0,75.0,72.0,78.0,78.0,62.0,52.0,63.0,65.0,52.0,63.0,76.0,57.0,57.0,Medium,Medium,Right,4.0,4.0
Giangiacomo Magnani,Right,191.0,84.0,Italy,Verona,1.11,2025,0.0,0.02,0.45,0.03,0.01,0.03,0.79,36.19,79.1,2.91,0.62,0.27,0.51,0.41,1.2,1.51,1.61,4.39,1.68,Centre-Back,1995-10-04,2.8,Italian Serie A,28,Defender,CB,73.0,69.0,37.0,45.0,40.0,74.0,73.0,65.0,73.0,21.0,33.0,54.0,52.0,35.0,38.0,34.0,40.0,30.0,30.0,54.0,51.0,75.0,58.0,60.0,73.0,70.0,77.0,74.0,71.0,80.0,51.0,83.0,73.0,Low,High,Right,3.0,2.0
Suat Serdar,Right,183.0,74.0,Germany,Verona,2.05,2024,0.0,0.04,0.97,0.06,0.04,0.08,1.49,33.46,75.4,3.57,0.97,1.17,0.78,1.75,2.85,1.17,1.23,1.49,1.17,Central Midfield,1997-04-11,4.0,Italian Serie A,27,Midfielder,CM,76.0,68.0,71.0,71.0,80.0,73.0,77.0,69.0,67.0,70.0,70.0,74.0,73.0,65.0,53.0,75.0,62.0,52.0,78.0,73.0,76.0,77.0,80.0,75.0,76.0,70.0,72.0,74.0,73.0,76.0,81.0,74.0,82.0,High,Medium,Right,3.0,4.0
Diego Coppola,Right,192.0,82.0,Italy,Verona,0.46,2027,0.14,0.08,0.69,0.0,0.0,0.08,0.35,41.23,78.4,2.21,0.07,0.0,0.9,0.0,2.35,1.45,1.38,5.05,4.43,Centre-Back,2003-12-28,4.0,Italian Serie A,20,Defender,CB,71.0,60.0,40.0,55.0,50.0,72.0,69.0,61.0,60.0,35.0,36.0,66.0,62.0,29.0,44.0,52.0,40.0,36.0,47.0,37.0,43.0,69.0,54.0,58.0,70.0,69.0,75.0,73.0,69.0,74.0,55.0,74.0,71.0,Medium,Medium,Right,3.0,2.0
Josh Doig,Left,188.0,71.0,Scotland,Sassuolo,1.15,2024,0.0,0.02,0.61,0.0,0.06,0.08,1.41,39.7,71.5,2.17,2.17,0.61,0.96,2.37,1.77,0.76,1.87,2.12,1.01,Left-Back,2002-05-18,7.0,Italian Serie A,21,Defender,LWB,75.0,82.0,63.0,68.0,74.0,68.0,75.0,78.0,85.0,69.0,62.0,72.0,63.0,58.0,37.0,63.0,75.0,45.0,66.0,71.0,71.0,63.0,71.0,60.0,67.0,67.0,62.0,72.0,72.0,80.0,84.0,72.0,71.0,High,High,Left,4.0,3.0
Federico Bonazzoli,Left,182.0,78.0,Italy,Verona,2.22,2024,0.3,0.22,2.51,0.1,0.11,0.34,2.61,29.5,77.9,2.41,1.3,0.6,3.71,7.02,0.3,0.3,0.8,0.3,0.6,Centre-Forward,1997-05-21,3.0,Italian Serie A,26,Forward,ST,71.0,70.0,72.0,55.0,72.0,28.0,60.0,72.0,68.0,74.0,72.0,63.0,55.0,75.0,70.0,48.0,49.0,53.0,60.0,70.0,54.0,70.0,72.0,66.0,26.0,70.0,21.0,22.0,29.0,76.0,53.0,69.0,43.0,High,Medium,Left,3.0,3.0
Fabien Centonze,Right,190.0,82.0,France,Verona,0.94,2027,0.0,0.02,0.3,0.1,0.13,0.14,1.82,45.61,69.0,2.62,2.52,1.41,1.01,4.14,2.22,1.61,1.51,2.83,1.41,Right-Back,1996-01-16,3.0,Italian Serie A,28,Defender,RB,73.0,77.0,51.0,67.0,67.0,69.0,77.0,76.0,78.0,66.0,42.0,69.0,66.0,49.0,50.0,66.0,69.0,47.0,65.0,71.0,75.0,70.0,69.0,69.0,69.0,61.0,69.0,71.0,69.0,80.0,83.0,77.0,71.0,High,Medium,Right,2.0,2.0
Karol Świderski,Left,184.0,73.0,Poland,Verona,2.41,2024,0.28,0.33,2.51,0.09,0.14,0.47,1.91,27.41,68.9,2.37,1.26,0.51,4.37,6.1,0.51,0.23,0.7,0.65,0.98,Centre-Forward,1997-01-23,6.0,Italian Serie A,27,Forward,ST,74.0,68.0,74.0,62.0,69.0,32.0,72.0,69.0,68.0,77.0,78.0,70.0,59.0,71.0,69.0,65.0,50.0,60.0,61.0,72.0,62.0,71.0,75.0,75.0,33.0,75.0,31.0,21.0,19.0,81.0,74.0,75.0,60.0,High,Medium,Left,3.0,3.0
Rúben Vinagre,Left,173.0,69.0,Portugal,Verona,1.48,2024,0.0,0.02,0.37,0.0,0.09,0.11,2.75,54.81,78.3,2.75,3.3,1.83,1.65,5.32,2.2,0.37,0.73,2.93,0.92,Left-Back,1999-04-09,2.8,Italian Serie A,25,Defender,LB,72.0,85.0,55.0,71.0,78.0,65.0,60.0,84.0,85.0,70.0,52.0,72.0,66.0,47.0,58.0,71.0,75.0,59.0,69.0,84.0,78.0,73.0,75.0,70.0,66.0,56.0,65.0,66.0,66.0,71.0,58.0,58.0,63.0,High,Medium,Left,2.0,4.0
Nicolò Cambiaghi,Both,173.0,64.0,Italy,Empoli,1.11,2024,0.12,0.14,2.48,0.03,0.1,0.24,3.26,25.24,70.4,2.2,4.59,1.18,3.85,6.92,1.8,0.53,1.05,0.31,0.25,Left Winger,2000-12-28,7.5,Italian Serie A,23,Forward,ST,74.0,81.0,73.0,62.0,78.0,38.0,72.0,81.0,81.0,73.0,73.0,68.0,54.0,68.0,58.0,61.0,65.0,46.0,60.0,78.0,78.0,75.0,75.0,63.0,38.0,65.0,27.0,41.0,32.0,78.0,75.0,69.0,72.0,High,Medium,Right,3.0,3.0
Sebastian Walukiewicz,Right,188.0,82.0,Poland,Empoli,0.38,2024,0.0,0.0,0.15,0.0,0.0,0.01,0.61,47.97,84.0,1.92,0.54,0.42,0.23,0.12,1.61,0.81,1.96,5.1,1.5,Centre-Back,2000-04-05,2.5,Italian Serie A,24,Defender,CB,70.0,59.0,38.0,49.0,56.0,71.0,74.0,64.0,55.0,41.0,36.0,70.0,58.0,28.0,38.0,40.0,23.0,22.0,37.0,51.0,51.0,62.0,65.0,69.0,70.0,71.0,70.0,71.0,71.0,82.0,68.0,81.0,63.0,High,Medium,Right,2.0,2.0
Ardian Ismajli,Right,185.0,83.0,Albania,Empoli,1.67,2025,0.0,0.01,0.14,0.0,0.0,0.01,0.61,49.3,82.9,2.39,0.47,0.0,0.75,0.14,1.22,0.94,1.22,5.57,2.62,Centre-Back,1996-09-30,3.0,Italian Serie A,27,Defender,CB,72.0,71.0,30.0,49.0,58.0,75.0,66.0,69.0,73.0,24.0,22.0,64.0,61.0,23.0,31.0,38.0,34.0,26.0,41.0,67.0,71.0,71.0,59.0,67.0,76.0,72.0,75.0,75.0,73.0,76.0,63.0,65.0,71.0,Low,High,Right,3.0,2.0
Liberato Cacace,Left,184.0,77.0,New Zealand,Empoli,0.29,2025,0.0,0.03,0.66,0.05,0.08,0.11,2.02,54.04,76.1,3.91,1.37,1.04,0.75,2.64,1.98,0.71,1.04,2.59,0.85,Left-Back,2000-09-27,2.0,Italian Serie A,23,Defender,LB,71.0,75.0,62.0,65.0,69.0,67.0,77.0,75.0,75.0,71.0,61.0,68.0,63.0,51.0,61.0,65.0,64.0,62.0,65.0,65.0,76.0,66.0,70.0,72.0,70.0,58.0,66.0,68.0,65.0,77.0,84.0,77.0,69.0,High,Medium,Left,4.0,3.0
Răzvan Marin,Right,177.0,69.0,Romania,Empoli,1.28,2024,0.0,0.04,1.36,0.24,0.2,0.24,3.35,48.11,75.0,3.64,0.87,0.87,0.68,1.21,1.7,0.34,0.73,1.36,0.73,Central Midfield,1996-05-23,2.5,Italian Serie A,27,Midfielder,CM,76.0,71.0,74.0,77.0,74.0,69.0,73.0,72.0,70.0,69.0,68.0,78.0,77.0,74.0,76.0,74.0,76.0,75.0,78.0,74.0,74.0,76.0,77.0,75.0,73.0,62.0,72.0,67.0,67.0,73.0,82.0,68.0,73.0,Medium,Medium,Right,4.0,4.0
Bartosz Bereszyński,Right,182.0,78.0,Poland,Empoli,0.83,2024,0.0,0.0,0.12,0.12,0.03,0.03,1.17,47.52,79.3,3.99,1.23,0.7,0.18,1.41,1.82,1.11,1.23,2.7,1.11,Right-Back,1992-07-12,1.5,Italian Serie A,31,Defender,RWB,72.0,79.0,56.0,64.0,68.0,67.0,73.0,76.0,81.0,60.0,50.0,68.0,62.0,56.0,50.0,60.0,67.0,50.0,60.0,73.0,72.0,66.0,70.0,69.0,67.0,60.0,66.0,69.0,68.0,75.0,83.0,68.0,71.0,High,Medium,Right,3.0,3.0
Emmanuel Gyasi,Right,181.0,73.0,Ghana,Empoli,1.3,2025,0.09,0.19,0.97,0.04,0.05,0.24,1.72,26.32,78.2,2.21,0.97,0.09,1.94,3.67,1.46,0.22,1.15,1.1,0.62,Left Winger,1994-01-11,2.0,Italian Serie A,30,Forward,RM,75.0,82.0,63.0,66.0,75.0,44.0,73.0,84.0,81.0,77.0,64.0,71.0,54.0,50.0,61.0,69.0,71.0,39.0,62.0,75.0,76.0,76.0,76.0,67.0,38.0,52.0,44.0,46.0,43.0,76.0,84.0,73.0,57.0,Medium,High,Right,3.0,3.0
Matteo Cancellieri,Left,173.0,62.0,Italy,Empoli,1.85,2024,0.18,0.2,1.98,0.12,0.13,0.33,2.88,20.03,57.5,1.32,2.7,1.92,4.02,6.9,1.86,0.36,1.02,1.08,1.62,Right Winger,2002-02-12,4.8,Italian Serie A,22,Forward,RW,73.0,81.0,69.0,69.0,79.0,38.0,63.0,78.0,84.0,65.0,64.0,71.0,65.0,70.0,67.0,65.0,69.0,70.0,76.0,83.0,80.0,66.0,77.0,64.0,33.0,55.0,31.0,42.0,41.0,72.0,58.0,66.0,59.0,High,Medium,Left,3.0,4.0
Francesco Caputo,Right,181.0,73.0,Italy,Empoli,1.48,2025,0.23,0.29,1.86,0.0,0.09,0.37,1.81,15.09,73.7,1.34,0.52,0.23,4.02,4.72,0.12,0.12,0.35,0.29,0.99,Centre-Forward,1987-08-06,1.3,Italian Serie A,36,Forward,ST,76.0,74.0,77.0,62.0,75.0,30.0,64.0,77.0,72.0,81.0,81.0,70.0,58.0,80.0,78.0,65.0,50.0,54.0,58.0,84.0,79.0,78.0,76.0,72.0,14.0,73.0,40.0,20.0,15.0,81.0,65.0,67.0,50.0,Medium,Low,Right,4.0,3.0
Jacopo Fazzini,Right,178.0,69.0,Italy,Empoli,0.17,2027,0.07,0.11,1.93,0.07,0.15,0.26,3.36,36.41,69.9,3.22,1.79,1.5,2.43,3.79,3.65,0.72,1.5,1.22,1.22,Central Midfield,2003-03-16,6.0,Italian Serie A,21,Midfielder,CM,66.0,74.0,51.0,66.0,70.0,62.0,66.0,73.0,74.0,67.0,41.0,72.0,64.0,60.0,51.0,60.0,67.0,59.0,60.0,74.0,71.0,70.0,70.0,60.0,67.0,54.0,60.0,62.0,62.0,66.0,76.0,60.0,68.0,Medium,Medium,Right,3.0,3.0
Szymon Żurkowski,Right,185.0,77.0,Poland,Empoli,1.67,2024,0.35,0.12,1.65,0.0,0.01,0.13,1.65,23.74,78.0,1.91,1.57,0.26,1.3,3.39,1.57,0.52,0.7,0.96,0.78,Central Midfield,1997-09-25,2.5,Italian Serie A,26,Midfielder,CM,74.0,78.0,73.0,72.0,74.0,69.0,79.0,72.0,82.0,75.0,73.0,77.0,70.0,62.0,52.0,72.0,70.0,58.0,68.0,78.0,80.0,74.0,75.0,78.0,71.0,65.0,70.0,69.0,69.0,79.0,87.0,76.0,75.0,High,High,Right,3.0,3.0
Giuseppe Pezzella,Left,185.0,81.0,Italy,Empoli,0.83,2026,0.0,0.02,0.42,0.0,0.04,0.06,2.0,51.49,75.8,4.54,4.33,0.84,0.84,4.22,2.11,0.21,1.48,2.64,1.06,Left-Back,1997-11-29,2.2,Italian Serie A,26,Defender,LB,73.0,73.0,57.0,67.0,73.0,68.0,74.0,75.0,72.0,69.0,49.0,73.0,66.0,39.0,45.0,56.0,75.0,44.0,70.0,66.0,62.0,73.0,69.0,60.0,66.0,68.0,66.0,72.0,69.0,79.0,74.0,73.0,74.0,Medium,Medium,Left,3.0,3.0
Simone Bastoni,Left,181.0,73.0,Italy,Empoli,0.19,2024,0.13,0.03,0.64,0.13,0.12,0.14,2.3,47.11,68.2,3.46,2.05,0.64,1.15,3.97,3.07,1.28,1.28,2.43,1.15,Central Midfield,1996-11-05,1.5,Italian Serie A,27,Midfielder,CM,72.0,68.0,58.0,71.0,72.0,69.0,69.0,67.0,68.0,72.0,52.0,74.0,71.0,45.0,52.0,70.0,71.0,61.0,73.0,68.0,67.0,73.0,73.0,71.0,69.0,64.0,65.0,73.0,72.0,71.0,75.0,68.0,61.0,High,High,Left,2.0,3.0
Viktor Kovalenko,Right,182.0,74.0,Ukraine,Empoli,2.56,2024,0.14,0.25,1.79,0.14,0.14,0.4,2.47,37.65,73.4,3.3,0.96,0.27,2.2,4.12,0.69,0.27,1.51,0.96,1.37,Attacking Midfield,1996-02-14,1.7,Italian Serie A,28,Midfielder,CM,70.0,68.0,70.0,70.0,72.0,57.0,71.0,71.0,66.0,70.0,68.0,72.0,67.0,76.0,68.0,69.0,71.0,67.0,75.0,74.0,76.0,67.0,74.0,69.0,59.0,59.0,55.0,59.0,55.0,74.0,80.0,72.0,57.0,High,Medium,Right,4.0,3.0
M'Baye Niang,Right,184.0,74.0,Senegal,Empoli,1.2,2024,0.27,0.51,2.81,0.13,0.16,0.67,2.95,16.07,69.2,1.88,1.34,0.67,5.22,5.22,0.54,0.13,1.07,1.21,2.14,Centre-Forward,1994-12-19,2.7,Italian Serie A,29,Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nehuén Pérez,Right,184.0,78.0,Argentina,Udinese,0.83,2027,0.0,0.03,0.54,0.0,0.01,0.04,1.0,47.85,80.8,3.06,0.65,0.27,0.76,0.65,2.06,1.16,1.49,4.17,2.11,Centre-Back,2000-06-24,12.0,Italian Serie A,23,Defender,CB,76.0,57.0,25.0,47.0,39.0,78.0,75.0,60.0,55.0,26.0,21.0,69.0,60.0,22.0,40.0,36.0,21.0,32.0,21.0,48.0,55.0,75.0,61.0,70.0,78.0,74.0,79.0,80.0,77.0,77.0,69.0,75.0,80.0,Medium,High,Right,3.0,2.0
Walace,Right,188.0,74.0,Brazil,Udinese,1.03,2026,0.06,0.02,0.77,0.0,0.03,0.05,1.51,41.65,81.4,3.46,0.91,0.44,0.33,0.63,1.81,1.24,1.1,1.81,0.77,Defensive Midfield,1995-04-04,7.0,Italian Serie A,29,Midfielder,CDM,75.0,66.0,66.0,68.0,69.0,72.0,76.0,64.0,68.0,59.0,58.0,79.0,74.0,66.0,58.0,70.0,50.0,52.0,60.0,60.0,66.0,70.0,75.0,72.0,74.0,63.0,71.0,74.0,69.0,73.0,79.0,74.0,80.0,Medium,High,Right,3.0,3.0
Lorenzo Lucca,Right,201.0,79.0,Italy,Udinese,0.46,2024,0.29,0.3,2.23,0.13,0.05,0.36,1.73,16.22,59.7,0.59,0.29,0.34,3.5,3.96,0.67,0.13,0.67,1.18,3.5,Centre-Forward,2000-09-10,8.0,Italian Serie A,23,Forward,ST,72.0,64.0,72.0,59.0,68.0,32.0,80.0,55.0,72.0,73.0,69.0,64.0,55.0,62.0,68.0,54.0,57.0,66.0,56.0,33.0,30.0,68.0,71.0,67.0,25.0,72.0,29.0,31.0,18.0,82.0,66.0,90.0,73.0,Medium,High,Right,3.0,2.0
Hassane Kamara,Left,166.0,62.0,Côte d'Ivoire,Udinese,1.15,2026,0.05,0.1,1.2,0.05,0.15,0.25,2.3,33.34,74.5,3.34,2.72,1.15,1.41,3.92,1.72,1.2,1.31,2.82,0.73,Left-Back,1994-03-05,5.0,Italian Serie A,30,Defender,LWB,74.0,84.0,59.0,67.0,73.0,67.0,76.0,86.0,83.0,68.0,57.0,69.0,68.0,47.0,46.0,65.0,71.0,41.0,66.0,83.0,92.0,71.0,67.0,72.0,70.0,50.0,66.0,70.0,71.0,76.0,80.0,73.0,77.0,High,Medium,Left,3.0,3.0
Festy Ebosele,Right,176.0,79.0,Ireland,Udinese,0.23,2027,0.0,0.04,0.81,0.05,0.12,0.16,2.82,22.53,65.1,1.66,3.58,2.57,2.52,4.99,1.86,0.4,1.66,1.41,0.86,Right Midfield,2002-08-02,6.0,Italian Serie A,21,Midfielder,RM,68.0,91.0,45.0,57.0,73.0,57.0,76.0,94.0,89.0,60.0,47.0,60.0,50.0,40.0,37.0,58.0,64.0,36.0,46.0,84.0,79.0,62.0,70.0,64.0,60.0,44.0,58.0,58.0,57.0,75.0,80.0,76.0,70.0,High,Medium,Right,3.0,2.0
João Ferreira,Right,185.0,79.0,Portugal,Udinese,0.23,2024,0.0,0.01,0.16,0.05,0.05,0.05,1.75,42.53,76.3,3.01,1.04,0.93,0.55,2.3,2.69,1.53,1.26,4.55,0.99,Centre-Back,2001-03-22,2.0,Italian Serie A,23,Defender,RWB,68.0,78.0,41.0,55.0,60.0,63.0,68.0,77.0,78.0,53.0,31.0,63.0,46.0,46.0,44.0,47.0,64.0,32.0,53.0,56.0,60.0,68.0,63.0,63.0,67.0,52.0,62.0,64.0,63.0,70.0,70.0,67.0,65.0,Medium,High,Right,3.0,2.0
Jaka Bijol,Right,190.0,84.0,Slovenia,Udinese,1.03,2027,0.0,0.05,0.61,0.0,0.03,0.08,0.3,42.73,81.1,2.42,0.22,0.04,1.39,0.04,1.82,0.87,1.17,5.76,3.77,Centre-Back,1999-02-05,10.0,Italian Serie A,25,Defender,CB,75.0,65.0,59.0,65.0,60.0,75.0,78.0,62.0,67.0,53.0,57.0,75.0,74.0,55.0,53.0,66.0,50.0,47.0,47.0,53.0,51.0,70.0,65.0,70.0,72.0,80.0,76.0,75.0,73.0,86.0,72.0,84.0,70.0,Medium,Medium,Right,3.0,2.0
Jordan Zemura,Left,173.0,68.0,Zimbabwe,Udinese,0.51,2027,0.09,0.07,0.45,0.0,0.03,0.1,1.52,29.82,69.7,2.51,2.06,1.16,2.15,4.57,2.15,1.16,0.45,1.88,0.81,Left-Back,1999-11-14,6.0,Italian Serie A,24,Defender,LWB,70.0,76.0,39.0,59.0,66.0,64.0,61.0,81.0,72.0,55.0,41.0,67.0,52.0,26.0,42.0,55.0,64.0,29.0,56.0,70.0,72.0,68.0,67.0,60.0,66.0,44.0,65.0,67.0,65.0,61.0,75.0,55.0,58.0,High,Medium,Left,3.0,2.0
Christian Kabasele,Right,187.0,82.0,Belgium,Udinese,1.67,2025,0.1,0.13,0.73,0.1,0.05,0.17,0.52,32.9,81.8,2.31,0.73,0.0,0.94,0.1,1.05,1.26,1.47,5.87,2.72,Centre-Back,1991-02-24,1.5,Italian Serie A,33,Defender,CB,71.0,59.0,50.0,51.0,57.0,71.0,73.0,52.0,64.0,50.0,49.0,65.0,57.0,52.0,53.0,36.0,47.0,27.0,34.0,52.0,51.0,71.0,64.0,64.0,71.0,70.0,72.0,71.0,69.0,74.0,61.0,80.0,72.0,Low,High,Right,3.0,2.0
Isaac Success,Right,182.0,86.0,Nigeria,Udinese,1.09,2025,0.0,0.19,1.75,0.12,0.12,0.32,2.92,20.1,61.0,1.52,1.64,1.75,2.81,5.38,0.7,0.12,0.7,1.17,3.04,Centre-Forward,1996-01-07,3.5,Italian Serie A,28,Forward,ST,73.0,70.0,71.0,66.0,77.0,38.0,67.0,68.0,72.0,74.0,74.0,69.0,57.0,58.0,68.0,64.0,73.0,54.0,59.0,67.0,69.0,74.0,76.0,69.0,30.0,69.0,41.0,33.0,24.0,78.0,62.0,77.0,45.0,Medium,Medium,Right,3.0,3.0
Kingsley Ehizibue,Right,189.0,82.0,Netherlands,Udinese,0.9,2026,0.0,0.18,2.05,0.12,0.04,0.22,1.81,24.61,70.1,1.21,1.69,1.33,2.9,3.98,1.57,0.6,2.05,3.38,1.21,Right-Back,1995-05-25,2.5,Italian Serie A,28,Defender,RWB,71.0,88.0,57.0,62.0,70.0,65.0,76.0,87.0,89.0,62.0,54.0,66.0,66.0,42.0,42.0,59.0,64.0,38.0,57.0,66.0,56.0,67.0,70.0,65.0,65.0,67.0,62.0,67.0,67.0,86.0,75.0,76.0,74.0,High,Medium,Right,2.0,3.0
Enzo Barrenechea,Right,186.0,81.0,Argentina,Frosinone,0.26,2024,0.0,0.02,0.59,0.04,0.05,0.07,1.43,62.3,85.3,4.8,0.33,0.29,0.4,0.84,2.24,0.92,1.5,2.02,1.58,Defensive Midfield,2001-05-22,6.0,Italian Serie A,22,Midfielder,CDM,64.0,62.0,63.0,63.0,71.0,58.0,64.0,65.0,60.0,59.0,58.0,70.0,70.0,59.0,62.0,64.0,49.0,49.0,57.0,64.0,65.0,59.0,67.0,58.0,59.0,45.0,59.0,60.0,58.0,59.0,66.0,66.0,56.0,Low,Medium,Right,2.0,3.0
Simone Romagnoli,Right,193.0,84.0,Italy,Frosinone,0.93,2025,0.04,0.04,0.4,0.04,0.01,0.05,0.25,48.56,87.2,1.65,0.07,0.0,0.76,0.07,1.22,0.9,1.62,5.07,3.06,Centre-Back,1990-02-09,0.8,Italian Serie A,34,Defender,CB,70.0,55.0,40.0,47.0,52.0,70.0,77.0,47.0,61.0,35.0,39.0,59.0,51.0,30.0,40.0,45.0,33.0,27.0,38.0,55.0,39.0,68.0,58.0,70.0,69.0,70.0,69.0,71.0,69.0,75.0,65.0,87.0,67.0,Low,Medium,Right,2.0,2.0
Walid Cheddira,Right,186.0,78.0,Morocco,Frosinone,0.28,2024,0.26,0.33,2.2,0.05,0.07,0.4,1.47,16.16,67.5,0.89,1.05,0.42,3.57,4.93,0.52,0.21,0.21,0.47,1.57,Centre-Forward,1998-01-22,6.0,Italian Serie A,26,Forward,ST,72.0,86.0,71.0,64.0,68.0,40.0,76.0,82.0,89.0,78.0,73.0,66.0,62.0,57.0,70.0,66.0,66.0,47.0,49.0,71.0,52.0,70.0,69.0,70.0,29.0,61.0,41.0,41.0,34.0,86.0,74.0,84.0,55.0,High,Medium,Right,4.0,3.0
